id,title,timestamp,topics,result
181953,Objection pursuant to Rule 114(3): amending Delegated Regulation (EU) 2020/1818 as regards the definition of prohibited weapons,2025-11-26T12:49:09,Economy and budget,REJECTED
181994,"Draft amending budget No 3/2025: adjustment in payment appropriations, update of revenues and other technical updates",2025-11-26T12:08:32,Economy and budget,ADOPTED
182008,"Protecting EU consumers against the practices of certain e-commerce platforms: the case of child-like sex dolls, weapons and other illegal products and material",2025-11-26T12:42:23,"Consumer protection, Digital",REJECTED
181511,Existence of a clear risk of a serious breach by Hungary of the values on which the Union is founded,2025-11-25T12:41:38,,ADOPTED
181542,Institutional aspects of the report on the future of European competitiveness (Draghi Report),2025-11-25T12:49:38,Economy and budget,ADOPTED
181551,Impact of artificial intelligence on the financial sector,2025-11-25T12:51:56,,ADOPTED
181564,Ensuring faster registration and uptake of biological control agents,2025-11-25T12:42:26,"Climate and environment, Food and agriculture",ADOPTED
181587,European Defence Industry Programme and a framework of measures to ensure the timely availability and supply of defence products (‘EDIP’),2025-11-25T12:29:35,Economy and budget,ADOPTED
181617,2024 budget: assessing the implementation of the gender mainstreaming methodology in the EU budget,2025-11-25T12:58:08,"Gender equality, Economy and budget",ADOPTED
181829,Objection pursuant to Rule 115(2) and (3): Genetically modified maize DAS1131,2025-11-25T12:58:40,Food and agriculture,ADOPTED
181830,Objection pursuant to Rule 115(2) and (3): Genetically modified oilseed rape MON 88302,2025-11-25T12:59:30,Food and agriculture,ADOPTED
181831,Objection pursuant to Rule 115(2) and (3): Genetically modified maize MON 87427,2025-11-25T13:00:29,Food and agriculture,ADOPTED
181832,Objection pursuant to Rule 115(2) and (3): Genetically modified cotton MON 88913,2025-11-25T12:59:09,Food and agriculture,ADOPTED
181833,Objection pursuant to Rule 115(2) and (3): Genetically modified soybean MON 87708,2025-11-25T12:59:53,Food and agriculture,ADOPTED
181879,European Defence Industry Programme and a framework of measures to ensure the timely availability and supply of defence products (‘EDIP’),2025-11-25T12:28:54,Economy and budget,REJECTED
181995,"Enhancing police cooperation in relation to the prevention, detection and investigation of migrant smuggling and trafficking in human beings; enhancing Europol’s support to preventing and combating such crimes",2025-11-25T12:28:11,,ADOPTED
180621,Digital Trade Agreement between the European Union and the Republic of Singapore,2025-11-13T11:55:08,"Foreign affairs, International trade",ADOPTED
180622,Digital Trade Agreement between the European Union and the Republic of Singapore (Resolution),2025-11-13T11:55:30,"Foreign affairs, International trade",ADOPTED
180633,Mobilisation of the European Union Solidarity Fund: assistance to Spain and France in relation to natural disasters in 2024 and 2025,2025-11-13T12:04:07,"Climate and environment, Economy and budget",ADOPTED
180663,Business in Europe: Framework for Income Taxation (BEFIT),2025-11-13T11:59:28,,ADOPTED
180948,Certain corporate sustainability reporting and due diligence requirements,2025-11-13T11:50:11,Climate and environment,ADOPTED
180953,Addressing transnational repression of human rights defenders,2025-11-13T10:49:46,,ADOPTED
180954,Conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction,2025-11-13T11:06:48,"Climate and environment, Biodiversity, Food and agriculture",ADOPTED
180979,Exceptional trade measures for countries and territories participating in or linked to the Stabilisation and Association Process,2025-11-13T11:52:35,"Foreign affairs, International trade",ADOPTED
180980,Opinion from the Court of Justice on the compatibility with the Treaties of the proposed Agreement on Digital Trade between the European Union and the Republic of Singapore,2025-11-13T11:53:00,"Foreign affairs, International trade",REJECTED
180983,Certain corporate sustainability reporting and due diligence requirements,2025-11-13T11:07:55,Climate and environment,REJECTED
181339,Gender Equality Strategy 2025,2025-11-13T12:25:44,Gender equality,ADOPTED
181343,Proxy voting in plenary for Members during pregnancy and after giving birth,2025-11-13T10:47:16,,ADOPTED
181375,Framework for achieving climate neutrality,2025-11-13T11:05:26,"Climate change, Climate and environment, Energy",ADOPTED
181393,Framework for achieving climate neutrality,2025-11-13T10:56:12,"Climate change, Climate and environment, Energy",REJECTED
180250,Objection pursuant to Rule 114(3): InvestEU Fund strategic investments in the field of defence,2025-10-23T12:04:28,Economy and budget,REJECTED
180290,Objections pursuant to Rule 114(3): Specifying a methodology for assessing greenhouse gas emissions savings from low-carbon fuels,2025-10-23T12:04:59,Energy,REJECTED
180291,Objections pursuant to Rule 114(3): Specifying a methodology for assessing greenhouse gas emissions savings from low-carbon fuels,2025-10-23T12:05:16,Energy,REJECTED
180520,Soil Monitoring and Resilience (Soil Monitoring Law),2025-10-23T12:08:06,"Climate and environment, Biodiversity",REJECTED
180598,Renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit,2025-10-23T12:18:23,Foreign affairs,ADOPTED
179841,Discharge 2023: Agencies,2025-10-22T13:59:22,Economy and budget,ADOPTED
179918,"Situation in Belarus, five years after the fraudulent presidential elections",2025-10-22T14:08:48,,ADOPTED
179934,Discharge 2023: EU general budget – European Council and Council,2025-10-22T13:58:19,Economy and budget,ADOPTED
180153,General budget of the European Union for the financial year 2026 – all sections,2025-10-22T13:53:11,Economy and budget,ADOPTED
180195,Institutional consequences of the EU enlargement negotiations,2025-10-22T14:04:57,Enlargement,ADOPTED
180245,"Polarisation and increased repression in Serbia, one year after the Novi Sad tragedy",2025-10-22T14:07:22,Climate and environment,ADOPTED
179786,"Common data platform on chemicals, establishing a monitoring and outlook framework for chemicals",2025-10-21T12:20:06,"Climate and environment, Economy and budget",ADOPTED
179788,Re-attribution of scientific and technical tasks to the European Chemicals Agency,2025-10-21T12:20:34,"Climate and environment, Economy and budget",ADOPTED
179790,Re-attribution of scientific and technical tasks and improving cooperation among Union agencies in the area of chemicals,2025-10-21T12:20:59,"Climate and environment, Economy and budget",ADOPTED
179801,Standing Forest and Forestry Expert Group,2025-10-21T12:31:42,Food and agriculture,ADOPTED
179804,Monitoring framework for resilient European forests,2025-10-21T12:25:22,Food and agriculture,ADOPTED
179816,A new legislative framework for products that is fit for the digital and sustainable transition,2025-10-21T12:33:08,Consumer protection,ADOPTED
179820,General Data Protection Regulation: additional procedural rules relating to the enforcement of the Regulation,2025-10-21T12:21:25,Consumer protection,ADOPTED
179824,Statute and funding of European political parties and European political foundations,2025-10-21T12:22:11,Economy and budget,ADOPTED
179280,Establishment and functioning of European Works Councils - effective enforcement,2025-10-09T12:12:34,Worker’s rights,ADOPTED
179295,Deliberations of the Committee on Petitions in 2024,2025-10-09T12:15:35,,ADOPTED
179441,The role of simple tax rules and tax fragmentation in European competitiveness,2025-10-09T12:13:00,Taxation,ADOPTED
179569,Motion of censure on the Commission,2025-10-09T12:09:41,,REJECTED
179571,Motion of censure on the Commission,2025-10-09T12:10:12,,REJECTED
179617,Second World Summit for Social Development,2025-10-09T12:33:19,,ADOPTED
179720,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,2025-10-09T12:18:17,,ADOPTED
179770,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,2025-10-09T12:28:52,,ADOPTED
179775,"Humanitarian and security situation in Haiti, in particular the rising power of criminal gangs and the recent massacre in Cabaret",2025-10-09T12:11:37,,ADOPTED
179776,10th anniversary of the detention of jailed Swedish publisher Gui Minhai in China,2025-10-09T12:11:58,,ADOPTED
179203,Guidelines for the employment policies of the Member States,2025-10-08T12:56:16,Worker’s rights,ADOPTED
179211,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2025/001 BE/BelGaN - Belgium,2025-10-08T13:02:04,"Worker’s rights, Economy and budget",ADOPTED
179219,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2025/002 DE/Goodyear 2 - Germany,2025-10-08T13:01:11,"Economy and budget, Worker’s rights",ADOPTED
179234,Draft amending budget No 2/2025: update of revenue (own resources) and adjustments to expenditure,2025-10-08T13:00:12,Economy and budget,ADOPTED
179275,Strengthening of the position of farmers in the food supply chain,2025-10-08T12:52:34,Food and agriculture,ADOPTED
179281,EC-Côte d’Ivoire Fisheries Partnership Agreement – Protocol on the implementation of the Agreement for 2025-2029,2025-10-08T12:53:42,Food and agriculture,ADOPTED
179423,EU political strategy on Latin America,2025-10-08T13:03:05,Foreign affairs,ADOPTED
179481,Withdrawal of the European Union from the International Rubber Study Group (IRSG),2025-10-08T12:54:46,International trade,ADOPTED
179508,Objection pursuant to Rule 115(2) and (3): Genetically modified maize DP51291,2025-10-08T13:03:39,"Climate and environment, Food and agriculture, Consumer protection, Biodiversity",ADOPTED
179558,"Amending certain CAP Regulations as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports, data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",2025-10-08T12:44:11,Food and agriculture,ADOPTED
179213,Revision of the Visa Suspension Mechanism,2025-10-07T12:25:00,Migration,ADOPTED
179221,Inland waterway transport: River Information Systems (RIS),2025-10-07T12:26:56,,ADOPTED
179222,Role of EU policies in shaping the European Sport Model,2025-10-07T12:27:56,,ADOPTED
179226,Extension of the derogation for heavy-duty vehicles with zero emissions,2025-10-07T12:27:33,,ADOPTED
178291,A new vision for the European Universities alliances,2025-09-11T12:20:01,"Education, youth and culture",ADOPTED
178397,Implementation and streamlining of EU internal market rules to strengthen the single market,2025-09-11T12:21:26,,ADOPTED
178399,Stock-taking of the European elections 2024,2025-09-11T12:23:05,,ADOPTED
178484,Package travel and linked travel arrangements: make the protection of travellers more effective and simplify and clarify certain aspects,2025-09-11T12:17:19,"Travel, Consumer protection",ADOPTED
178875,Situation in Colombia after the wave of recent terrorist attacks,2025-09-11T12:43:05,,ADOPTED
178979,Case of Victoire Ingabire in Rwanda,2025-09-11T12:14:35,,ADOPTED
178988,Detention of EU citizens in the occupied areas of Cyprus,2025-09-11T12:13:27,,ADOPTED
179048,Gaza at breaking point: EU action to combat famine and the urgent need to release hostages and move towards a two-state solution,2025-09-11T12:39:55,Gender equality,ADOPTED
178281,Role of cohesion policy investment in resolving the current housing crisis,2025-09-10T13:25:58,,ADOPTED
178285,Carbon Border Adjustment Mechanism: simplification and strengthening,2025-09-10T13:19:49,"Climate change, Climate and environment",ADOPTED
178385,EC-India Agreement for scientific and technological cooperation: renewal of the Agreement,2025-09-10T13:21:50,,ADOPTED
178386,EU-Switzerland Cooperation Agreement: European Satellite Navigation Programmes,2025-09-10T13:22:10,Economy and budget,ADOPTED
178389,Role of cohesion policy in supporting the just transition,2025-09-10T13:24:07,,ADOPTED
178400,Possibilities for simplification of cohesion funds,2025-09-10T13:26:23,,ADOPTED
178401,Extension of the timeframe for the establishment of the Eurojust case management system,2025-09-10T13:21:01,,ADOPTED
178405,Securities settlement in the EU and central securities depositories (CSDs): shorter settlement cycle in the Union,2025-09-10T13:20:15,,ADOPTED
178406,Insolvency proceedings: replacing Annexes A and B,2025-09-10T13:20:38,,ADOPTED
178425,EC-Pacific States Interim Partnership Agreement: accession of Vanuatu,2025-09-10T13:21:28,"Foreign affairs, International trade, Food and agriculture",ADOPTED
178500,Future of agriculture and the post-2027 common agricultural policy,2025-09-10T13:29:45,Food and agriculture,ADOPTED
178702,European Social Fund (ESF+): specific measures to address strategic challenges,2025-09-10T13:17:38,,ADOPTED
178731,Investments and reforms for European competitiveness and the creation of a Capital Markets Union,2025-09-10T13:23:06,,ADOPTED
178767,"Amending ERDF, Cohesion Fund and Just Transition Fund as regards specific measures to address strategic challenges in the context of the mid-term review",2025-09-10T13:19:03,,ADOPTED
178788,Strengthening Moldova’s resilience against Russian hybrid threats and malign interference,2025-09-10T13:32:25,Foreign affairs,ADOPTED
178334,2023 and 2024 reports on Ukraine,2025-09-09T13:19:05,Enlargement,ADOPTED
178336,EU-Brazil Agreement: cooperation with and through Europol and the Federal Police of Brazil,2025-09-09T12:51:18,,ADOPTED
178384,Public procurement,2025-09-09T13:10:56,,ADOPTED
178387,EU-Kyrgyz Republic Enhanced Partnership and Cooperation Agreement,2025-09-09T12:52:53,"Foreign affairs, International trade",ADOPTED
178424,EU-Kyrgyz Republic Enhanced Partnership and Cooperation Agreement (Resolution),2025-09-09T12:55:32,"Foreign affairs, International trade",ADOPTED
178472,Circularity requirements for vehicle design and management of end-of-life vehicles,2025-09-09T12:48:59,"Climate and environment, Economy and budget",ADOPTED
177697,"Future of the EU biotechnology and biomanufacturing sector: leveraging research, boosting innovation and enhancing competitiveness",2025-07-10T12:15:56,,ADOPTED
178147,Amending Regulation (EU) 2023/1542 as regards obligations of economic operators concerning battery due diligence policies,2025-07-10T12:11:23,Climate and environment,ADOPTED
178149,Motion of censure on the Commission,2025-07-10T12:03:19,,REJECTED
178218,Arbitrary arrest and torture of Belgian-Portuguese researcher Joseph Figueira Martin in the Central African Republic,2025-07-10T12:06:31,,ADOPTED
178219,Case of Ryan Cornelius in Dubai,2025-07-10T12:06:03,,ADOPTED
178231,Tackling China’s critical raw materials export restrictions,2025-07-10T12:18:10,International trade,ADOPTED
178245,Urgent need to protect religious minorities in Syria following the recent terrorist attack on Mar Elias Church in Damascus,2025-07-10T12:10:00,Foreign affairs,ADOPTED
177690,Draft amending budget No 1/2025: entering the surplus of the financial year 2024,2025-07-09T12:25:02,Economy and budget,ADOPTED
177723,2023 and 2024 reports on Albania,2025-07-09T12:35:18,Enlargement,ADOPTED
177735,Mobilisation of the European Globalisation Adjustment Fund: Application EGF/2025/000 TA 2025 - Technical assistance at the initiative of the Commission,2025-07-09T12:28:09,"Worker’s rights, Economy and budget",ADOPTED
177737,Amending Regulation (EU) No 1026/2012 on certain measures for the purpose of the conservation of fish stocks in relation to countries allowing non-sustainable fishing,2025-07-09T12:21:14,Food and agriculture,ADOPTED
177739,Implementation and delivery of the Sustainable Development Goals in view of the 2025 High-Level Political Forum,2025-07-09T12:56:35,Climate and environment,ADOPTED
177742,Product safety and regulatory compliance in e-commerce and non-EU imports,2025-07-09T12:29:44,"International trade, Consumer protection",ADOPTED
177745,"Mobilisation of the European Union Solidarity Fund: assistance to Austria, Poland, Czechia, Slovakia and Moldova relating to floods that occurred in September 2024 and Bosnia and Herzegovina relating to floods that occurred in October 2024",2025-07-09T12:25:39,"Climate and environment, Economy and budget",ADOPTED
177763,2023 and 2024 reports on Bosnia and Herzegovina,2025-07-09T12:38:32,Enlargement,ADOPTED
177786,2023 and 2024 reports on Georgia,2025-07-09T12:47:54,Enlargement,ADOPTED
177814,2023 and 2024 reports on North Macedonia,2025-07-09T12:43:06,Enlargement,ADOPTED
178008,Objection pursuant to Rule 115(2) and (3): Deforestation Regulation - list of countries presenting a low or high risk,2025-07-09T12:18:36,,ADOPTED
178062,"The human cost of Russia’s war against Ukraine and the urgent need to end Russian aggression: the situation of illegally detained civilians and prisoners of war, and the continued bombing of civilians",2025-07-09T13:01:02,,ADOPTED
178064,"Objection pursuant to Rule 114(3): amending Delegated Regulation (EU) 2016/1675 to add certain countries to the list of high-risk third countries, and to remove other countries from that list",2025-07-09T12:16:02,,REJECTED
178065,"Objection pursuant to Rule 114(3): amending Delegated Regulation (EU) 2016/1675 to add certain countries to the list of high-risk third countries, and to remove other countries from that list",2025-07-09T12:16:37,,REJECTED
178066,"Objection pursuant to Rule 114(3): amending Delegated Regulation (EU) 2016/1675 to add certain countries to the list of high-risk third countries, and to remove other countries from that list",2025-07-09T12:16:58,,REJECTED
178067,"Objection pursuant to Rule 114(3): amending Delegated Regulation (EU) 2016/1675 to add certain countries to the list of high-risk third countries, and to remove other countries from that list",2025-07-09T12:18:08,,REJECTED
178111,European Climate Law,2025-07-09T12:12:31,,REJECTED
177648,EU-Greenland and Denmark Sustainable Fisheries Partnership Agreement: Implementing Protocol 2025-2030 (Resolution),2025-07-08T12:40:58,Food and agriculture,ADOPTED
177650,Temporary derogation from certain provisions of Regulations (EU) 2017/2226 and (EU) 2016/399,2025-07-08T12:36:01,Migration,ADOPTED
177664,Financial activities of the European Investment Bank – annual report 2024,2025-07-08T12:47:01,,ADOPTED
177665,"VAT: taxable persons, special scheme and special arrangements for declaration and payment, relating to distance sales of imported goods",2025-07-08T12:41:23,Taxation,ADOPTED
177666,Bulgaria’s adoption of the euro on 1 January 2026,2025-07-08T12:32:26,Economy and budget,ADOPTED
177670,The role of gas storage for securing gas supplies ahead of the winter season,2025-07-08T12:33:39,Energy,ADOPTED
177691,EU-Greenland and Denmark Sustainable Fisheries Partnership Agreement: Implementing Protocol 2025-2030,2025-07-08T12:36:25,Food and agriculture,ADOPTED
177733,Security of energy supply in the EU,2025-07-08T12:54:38,Energy,ADOPTED
177408,Welfare of dogs and cats and their traceability,2025-06-19T12:20:17,Food and agriculture,ADOPTED
177454,Clean Industrial Deal,2025-06-19T12:34:14,Climate and environment,ADOPTED
177532,Electricity grids: the backbone of the EU energy system,2025-06-19T12:25:35,Energy,ADOPTED
177595,"Media freedom in Georgia, particularly the case of Mzia Amaglobeli",2025-06-19T12:01:35,,ADOPTED
177602,Case of Ahmadreza Jalali in Iran,2025-06-19T12:03:03,,ADOPTED
177616,Dissolution of political parties and the crackdown on the opposition in Mali,2025-06-19T12:06:52,,ADOPTED
177061,Adoption by the Union of the Agreement on the interpretation and application of the Energy Charter Treaty,2025-06-18T12:05:26,Energy,ADOPTED
177135,2023 and 2024 reports on Montenegro,2025-06-18T12:27:27,Enlargement,ADOPTED
177169,2023 and 2024 reports on Moldova,2025-06-18T12:32:25,Enlargement,ADOPTED
177229,The Commission’s 2024 Rule of Law report,2025-06-18T12:25:16,,ADOPTED
177332,Implementation report on the Recovery and Resilience Facility,2025-06-18T12:17:14,,ADOPTED
177337,Macro-financial assistance to Egypt,2025-06-18T12:03:00,,ADOPTED
177411,EU/Euratom Agreement on the interpretation and application of the Energy Charter Treaty: adoption by Euratom,2025-06-18T12:05:55,Energy,ADOPTED
176981,Strengthening rural areas in the EU through cohesion policy,2025-06-17T12:48:45,Food and agriculture,ADOPTED
176982,Amending Regulation (EU) No 228/2013 as regards additional assistance and further flexibility to outermost regions affected by severe natural disasters and in the context of cyclone Chido devastating Mayotte,2025-06-17T12:36:41,,ADOPTED
177025,Combating the sexual abuse and sexual exploitation of children and child sexual abuse material and replacing Council Framework Decision 2004/68/JHA (recast),2025-06-17T12:42:49,Digital,ADOPTED
177027,Amendments to Parliament’s Rules of Procedure concerning the declaration of input (Article 8 of Annex I to the Rules of Procedure),2025-06-17T12:48:16,,ADOPTED
177034,Electoral rights of mobile Union citizens in European Parliament elections,2025-06-17T12:45:58,,ADOPTED
177333,Termination of the Voluntary Partnership Agreement between the European Union and the Republic of Cameroon on forest law enforcement governance and trade in timber and derived products to the Union,2025-06-17T12:44:27,"Food and agriculture, International trade, Foreign affairs",ADOPTED
177334,Termination of the Voluntary Partnership Agreement between the European Union and the Republic of Cameroon on forest law enforcement governance and trade in timber and derived products to the Union.,2025-06-17T12:44:52,"Food and agriculture, International trade, Foreign affairs",ADOPTED
